   1    1 12411300.0
 177 2238        1.0
 177 2254        1.0
 177 2264        1.0
 177 7681        1.0
 178    1    15463.0
 178  617        1.0
 178  625        1.0
 178  636        1.0
 178  725        1.0
 178  738        1.0
 178  769        1.0
 178  770        1.0
 178 2039        1.0
 178 2061        1.0
 178 2221        1.0
 178 2224        1.0
 178 2239        1.0
 178 2242        1.0
 178 2250        1.0
 178 2252        1.0
 178 4798        1.0
 178 4834        1.0
 178 7681        1.0
 179    1    16121.0
 179  459        1.0
 179  540        1.0
 179  559        1.0
 179  574        1.0
 179  625        2.0
 179  627        1.0
 179  628        1.0
 179  629        1.0
 179  631        1.0
 179  633        1.0
 179  634        1.0
 179  637        1.0
 179  657        1.0
 179  697        1.0
 179  756        1.0
 179  757        1.0
 179  782        1.0
 179 1872        1.0
 179 1902        1.0
 179 2116        1.0
 179 2153        1.0
 179 2154        1.0
 179 2218        1.0
 179 2240        1.0
 179 2255        1.0
 179 2258        1.0
 179 2273        1.0
 179 3026        1.0
 179 4522        1.0
 179 7681        1.0
 180    1    16410.0
 180  452        1.0
 180  455        1.0
 180  493        1.0
 180  511        1.0
 180  602        1.0
 180  610        1.0
 180  630        1.0
 180  640        1.0
 180  645        1.0
 180  916        1.0
 180 1793        1.0
 180 2124        1.0
 180 2172        1.0
 180 2176        1.0
 180 2191        1.0
 180 2203        1.0
 180 2214        2.0
 180 2220        1.0
 180 2240        1.0
 180 2242        1.0
 180 2264        1.0
 180 2659        1.0
 180 2849        1.0
 180 4905        1.0
 181    1    16548.0
 181  460        1.0
 181  480        1.0
 181  544        1.0
 181  633        1.0
 181  653        1.0
 181  662        1.0
 181  724        1.0
 181  763        1.0
 181  768        1.0
 181  770        1.0
 181  777        1.0
 181  781        1.0
 181  784        1.0
 181  896        1.0
 181 2016        1.0
 181 2108        1.0
 181 2245        2.0
 181 2247        1.0
 181 2249        1.0
 181 2258        1.0
 181 2261        1.0
 181 2272        1.0
 181 2277        1.0
 181 2509        1.0
 182    1    16785.0
 182  455        1.0
 182  462        1.0
 182  543        1.0
 182  547        1.0
 182  553        1.0
 182  570        1.0
 182  602        1.0
 182  605        1.0
 182  625        1.0
 182  628        1.0
 182  630        1.0
 182  631        1.0
 182  633        1.0
 182  652        1.0
 182  716        1.0
 182  748        1.0
 182  776        1.0
 182 2010        1.0
 182 2039        1.0
 182 2098        1.0
 182 2206        1.0
 182 2224        1.0
 182 2247        1.0
 182 2255        1.0
 182 2268        1.0
 182 4744        1.0
 183    1    16760.0
 183  482        1.0
 183  490        1.0
 183  524        1.0
 183  598        1.0
 183  610        2.0
 183  611        1.0
 183  612        1.0
 183  613        1.0
 183  618        1.0
 183  626        1.0
 183  627        2.0
 183  639        1.0
 183  716        1.0
 183  766        1.0
 183  769        1.0
 183  773        1.0
 183  817        1.0
 183  963        1.0
 183 1704        1.0
 183 2105        1.0
 183 2167        1.0
 183 2185        1.0
 183 2208        1.0
 183 2219        1.0
 183 2221        1.0
 183 2232        1.0
 183 2252        1.0
 183 2257        1.0
 183 2265        1.0
 183 2275        1.0
 183 2329        1.0
 183 2731        1.0
 183 4860        1.0
 184    1    16704.0
 184  471        1.0
 184  513        1.0
 184  528        1.0
 184  529        1.0
 184  615        1.0
 184  619        2.0
 184  622        1.0
 184  623        1.0
 184  625        1.0
 184  627        1.0
 184  638        1.0
 184  641        1.0
 184  762        1.0
 184  924        1.0
 184 2081        1.0
 184 2187        1.0
 184 2200        1.0
 184 2220        1.0
 184 2221        1.0
 184 2222        1.0
 184 2225        1.0
 184 2240        1.0
 184 2252        1.0
 184 2253        1.0
 184 2255        1.0
 184 2264        1.0
 184 4753        1.0
 184 4801        1.0
 184 4831        1.0
 185    1    16855.0
 185  468        1.0
 185  506        1.0
 185  601        1.0
 185  607        1.0
 185  615        1.0
 185  616        1.0
 185  624        1.0
 185  626        1.0
 185  632        1.0
 185  739        1.0
 185  742        1.0
 185  747        1.0
 185  752        1.0
 185  756        1.0
 185  772        1.0
 185  936        1.0
 185 1202        1.0
 185 1692        1.0
 185 2121        1.0
 185 2182        1.0
 185 2193        1.0
 185 2199        1.0
 185 2201        1.0
 185 2210        1.0
 185 2211        1.0
 185 2225        1.0
 185 2227        1.0
 185 2228        1.0
 185 2241        1.0
 185 2243        1.0
 185 2246        1.0
 185 2252        1.0
 185 2266        1.0
 185 2418        1.0
 185 4427        1.0
 185 7681        2.0
 186    1    17060.0
 186  456        1.0
 186  458        1.0
 186  460        1.0
 186  469        1.0
 186  478        1.0
 186  548        1.0
 186  599        1.0
 186  612        1.0
 186  614        2.0
 186  625        1.0
 186  628        1.0
 186  631        1.0
 186  632        1.0
 186  636        1.0
 186  640        1.0
 186  656        1.0
 186  717        1.0
 186  743        1.0
 186  760        1.0
 186  761        1.0
 186  771        1.0
 186  788        1.0
 186  967        1.0
 186 1903        1.0
 186 1913        1.0
 186 1983        1.0
 186 2026        1.0
 186 2138        1.0
 186 2193        1.0
 186 2196        1.0
 186 2211        1.0
 186 2216        1.0
 186 2225        1.0
 186 2227        1.0
 186 2230        1.0
 186 2232        1.0
 186 2234        1.0
 186 2235        2.0
 186 2237        1.0
 186 2242        1.0
 186 2257        1.0
 186 2263        1.0
 186 2271        1.0
 186 3822        1.0
 186 4290        1.0
 186 4389        1.0
 187    1    16877.0
 187  517        1.0
 187  521        1.0
 187  535        1.0
 187  539        1.0
 187  569        1.0
 187  586        1.0
 187  594        1.0
 187  608        1.0
 187  611        1.0
 187  613        1.0
 187  616        2.0
 187  618        1.0
 187  625        1.0
 187  630        1.0
 187  663        2.0
 187  758        1.0
 187  977        1.0
 187 1047        1.0
 187 2023        1.0
 187 2050        1.0
 187 2176        1.0
 187 2191        1.0
 187 2201        1.0
 187 2205        1.0
 187 2206        1.0
 187 2207        1.0
 187 2213        1.0
 187 2217        2.0
 187 2219        1.0
 187 2224        1.0
 187 2228        1.0
 187 2230        1.0
 187 2247        1.0
 187 2248        1.0
 187 2251        1.0
 187 2257        1.0
 187 2260        1.0
 187 4504        1.0
 187 4760        1.0
 187 4765        1.0
 188    1    17054.0
 188  469        1.0
 188  499        1.0
 188  545        1.0
 188  547        1.0
 188  549        1.0
 188  613        1.0
 188  617        1.0
 188  618        1.0
 188  622        1.0
 188  626        1.0
 188  627        1.0
 188  630        1.0
 188  636        1.0
 188  639        1.0
 188  696        1.0
 188  709        1.0
 188  766        2.0
 188 1200        1.0
 188 2013        1.0
 188 2085        1.0
 188 2174        1.0
 188 2176        1.0
 188 2178        2.0
 188 2181        1.0
 188 2187        1.0
 188 2198        1.0
 188 2208        1.0
 188 2214        1.0
 188 2218        1.0
 188 2225        1.0
 188 2229        2.0
 188 2251        1.0
 188 2257        1.0
 188 2352        1.0
 188 4092        1.0
 189    1    16854.0
 189  458        1.0
 189  484        1.0
 189  503        1.0
 189  538        1.0
 189  539        1.0
 189  570        1.0
 189  571        1.0
 189  600        1.0
 189  611        1.0
 189  612        2.0
 189  617        1.0
 189  618        1.0
 189  627        1.0
 189  628        1.0
 189  745        1.0
 189  754        1.0
 189  756        1.0
 189  900        1.0
 189 1933        1.0
 189 2014        1.0
 189 2068        1.0
 189 2161        1.0
 189 2186        1.0
 189 2205        1.0
 189 2206        1.0
 189 2228        1.0
 189 2236        1.0
 189 2237        2.0
 189 2239        1.0
 189 2243        1.0
 189 2248        1.0
 189 2259        1.0
 189 2297        1.0
 189 4495        1.0
 189 4531        1.0
 189 4603        1.0
 189 4736        1.0
 189 4779        1.0
 189 4788        1.0
 189 7681        1.0
 190    1    17242.0
 190  476        1.0
 190  488        1.0
 190  524        1.0
 190  528        1.0
 190  532        1.0
 190  573        1.0
 190  602        1.0
 190  603        1.0
 190  607        1.0
 190  619        1.0
 190  620        2.0
 190  624        1.0
 190  628        1.0
 190  634        1.0
 190  724        1.0
 190  750        1.0
 190  751        1.0
 190  756        1.0
 190  762        1.0
 190 1234        1.0
 190 1940        1.0
 190 1961        1.0
 190 2066        1.0
 190 2071        1.0
 190 2137        1.0
 190 2151        1.0
 190 2181        1.0
 190 2187        1.0
 190 2194        1.0
 190 2198        1.0
 190 2200        1.0
 190 2203        1.0
 190 2204        1.0
 190 2205        1.0
 190 2210        1.0
 190 2212        1.0
 190 2214        1.0
 190 2215        1.0
 190 2217        2.0
 190 2221        2.0
 190 2224        1.0
 190 2226        1.0
 190 2235        1.0
 190 2237        1.0
 190 2243        1.0
 190 2248        1.0
 190 2257        1.0
 190 2267        1.0
 190 2287        1.0
 190 4804        1.0
 190 6201        1.0
 191    1    17179.0
 191  468        1.0
 191  478        1.0
 191  582        1.0
 191  590        1.0
 191  597        1.0
 191  598        1.0
 191  602        2.0
 191  604        1.0
 191  608        1.0
 191  610        1.0
 191  619        1.0
 191  626        1.0
 191  631        1.0
 191  634        1.0
 191  677        1.0
 191  760        1.0
 191  774        1.0
 191 1954        1.0
 191 2015        1.0
 191 2033        1.0
 191 2092        1.0
 191 2118        1.0
 191 2127        1.0
 191 2139        1.0
 191 2151        2.0
 191 2171        1.0
 191 2172        1.0
 191 2175        1.0
 191 2182        1.0
 191 2185        1.0
 191 2191        1.0
 191 2193        1.0
 191 2199        1.0
 191 2222        1.0
 191 2226        1.0
 191 2231        1.0
 191 2237        1.0
 191 4795        1.0
 192    1    17241.0
 192  455        1.0
 192  458        1.0
 192  467        1.0
 192  480        1.0
 192  482        1.0
 192  496        1.0
 192  503        1.0
 192  557        1.0
 192  571        1.0
 192  581        1.0
 192  592        1.0
 192  596        1.0
 192  600        2.0
 192  603        1.0
 192  610        1.0
 192  611        1.0
 192  612        1.0
 192  616        1.0
 192  631        2.0
 192  665        1.0
 192  706        1.0
 192  740        1.0
 192  761        1.0
 192  776        1.0
 192 1948        1.0
 192 2052        1.0
 192 2075        1.0
 192 2082        1.0
 192 2110        1.0
 192 2125        1.0
 192 2146        1.0
 192 2169        1.0
 192 2181        1.0
 192 2190        1.0
 192 2201        1.0
 192 2203        1.0
 192 2204        1.0
 192 2215        1.0
 192 2216        2.0
 192 2217        1.0
 192 2222        1.0
 192 2228        1.0
 192 2232        1.0
 192 2236        1.0
 192 2246        2.0
 192 2247        1.0
 192 2261        1.0
 192 3063        1.0
 192 4402        1.0
 192 4483        1.0
 192 4828        1.0
 193    1    17236.0
 193  475        1.0
 193  488        1.0
 193  540        1.0
 193  582        1.0
 193  597        1.0
 193  599        1.0
 193  605        2.0
 193  608        2.0
 193  609        1.0
 193  615        1.0
 193  620        1.0
 193  645        1.0
 193  702        1.0
 193  732        1.0
 193  749        1.0
 193  750        1.0
 193  932        1.0
 193 1975        1.0
 193 2030        1.0
 193 2034        1.0
 193 2064        1.0
 193 2071        1.0
 193 2077        1.0
 193 2159        1.0
 193 2176        1.0
 193 2186        1.0
 193 2189        1.0
 193 2194        1.0
 193 2198        1.0
 193 2201        1.0
 193 2204        1.0
 193 2209        1.0
 193 2212        1.0
 193 2231        1.0
 193 2235        1.0
 193 2250        1.0
 193 2261        1.0
 193 3374        1.0
 193 4303        2.0
 193 7027        1.0
 194    1    17316.0
 194  486        1.0
 194  513        1.0
 194  534        1.0
 194  545        1.0
 194  570        1.0
 194  571        1.0
 194  594        1.0
 194  600        1.0
 194  603        1.0
 194  604        1.0
 194  606        1.0
 194  607        1.0
 194  608        1.0
 194  609        1.0
 194  610        2.0
 194  614        1.0
 194  724        1.0
 194  742        1.0
 194  754        1.0
 194  756        1.0
 194 1504        1.0
 194 2032        1.0
 194 2090        1.0
 194 2106        1.0
 194 2128        1.0
 194 2133        1.0
 194 2143        1.0
 194 2159        1.0
 194 2178        1.0
 194 2179        1.0
 194 2180        1.0
 194 2192        1.0
 194 2195        1.0
 194 2206        1.0
 194 2210        1.0
 194 2213        1.0
 194 2216        1.0
 194 2237        1.0
 194 2238        1.0
 194 2240        1.0
 194 2256        1.0
 194 2258        2.0
 194 2266        1.0
 194 2276        1.0
 194 4385        1.0
 194 4464        1.0
 194 4737        1.0
 194 4779        1.0
 194 7681        1.0
 195    1    17288.0
 195  455        2.0
 195  461        1.0
 195  471        1.0
 195  479        1.0
 195  518        1.0
 195  599        1.0
 195  600        1.0
 195  603        1.0
 195  615        1.0
 195  620        1.0
 195  622        1.0
 195  752        1.0
 195  754        1.0
 195  766        1.0
 195 1939        1.0
 195 2048        1.0
 195 2097        1.0
 195 2144        1.0
 195 2152        2.0
 195 2159        1.0
 195 2166        1.0
 195 2171        1.0
 195 2175        1.0
 195 2178        1.0
 195 2183        1.0
 195 2195        1.0
 195 2201        1.0
 195 2204        1.0
 195 2209        2.0
 195 2214        1.0
 195 2226        1.0
 195 2227        1.0
 195 2229        1.0
 195 2236        1.0
 195 2251        1.0
 195 2271        1.0
 195 2279        1.0
 195 4406        1.0
 195 4682        1.0
 195 7681        1.0
 196    1    17370.0
 196  457        1.0
 196  463        2.0
 196  481        1.0
 196  509        1.0
 196  543        1.0
 196  569        1.0
 196  585        1.0
 196  592        1.0
 196  610        1.0
 196  612        3.0
 196  616        2.0
 196  617        1.0
 196  619        1.0
 196  623        1.0
 196  624        1.0
 196  632        1.0
 196  738        1.0
 196  739        1.0
 196  753        1.0
 196  757        1.0
 196  758        1.0
 196  788        1.0
 196 2098        1.0
 196 2110        1.0
 196 2127        1.0
 196 2171        1.0
 196 2175        1.0
 196 2186        1.0
 196 2200        1.0
